country,year,unsafe water source,unsafe sanitation,no access to handwashing facility,household air pollution from solid fuels,non-exclusive breastfeeding,discontinued breastfeeding,child wasting,child stunting,low birth weight for gestation,secondhand smoke,alcohol use,drug use,diet low in fruits,diet low in vegetables,unsafe sex,low physical activity,high fasting plasma glucose,high total cholesterol,high body-mass index,high systolic blood pressure,smoking,iron deficiency,vitamin A deficiency,low bone mineral density,air pollution,outdoor air pollution,diet high in sodium,diet low in whole grains,diet low in nuts and seeds
Malaysia,1993,293.58,130.55,156.32,1950.04,101.72,4.14,959.46,256.89,1786.32,3247.46,4939.9,718.03,5162.41,4897.45,811.25,2464.62,10855.51,,5847.38,19335.17,13251.73,120.79,119.55,347.35,6474.97,4575.59,10638.71,5889.87,4332.88
Malaysia,1994,267.44,111.61,157.68,1811.93,87.94,3.35,873.38,233.24,1649.93,3284.36,4965.14,884.98,5171.59,4969.8,850.24,2529.4,10910.88,,5988.62,19518.82,13666.72,112.58,106.08,353.62,6574.19,4813.7,10550.88,5962.07,4518.32
Malaysia,1995,272.49,106.87,165.41,1704.57,84.83,3.52,827.53,217.11,1551.25,3430.81,5108.61,1090.24,5352.38,5210.65,920.6,2669.02,11383.06,10931.26,6397.69,20389.5,14416.32,111.47,97.98,365.46,6860.89,5209.72,10911.22,6260.21,4833.82
Malaysia,1996,243.33,88.96,162.9,1540.95,66.68,2.51,701.98,185.42,1343.42,3477.36,5058.8,1300.59,5386.84,5285.26,977.38,2727.14,11747.88,,6733.22,20721.98,14727.7,105.38,84.75,369.43,6987.82,5501.19,10979.26,6382.67,4979.46
Malaysia,1997,236.85,80.12,160.69,1391.26,64.9,2.46,691.85,178.69,1362.48,3494.72,4856.5,1509.7,5376.75,5298.69,1019.9,2754.61,12205.27,,7080.6,20877.66,14892.68,101.11,79.94,373.86,7053.13,5716.74,10952.21,6444.6,5054.37
Malaysia,1998,234.06,72.45,154.91,1228.42,59.67,2.51,624.07,156.83,1247.82,3509.96,4594.79,1705.83,5413.84,5332.47,1061.1,2795.47,12825.97,,7478.54,21141.46,15014.06,96.68,70.18,382.26,7107.92,5935.29,10951.5,6543.12,5137.8
Malaysia,1999,224.77,62.48,150.98,1110.12,54.44,2.3,593.64,145.71,1181.5,3639.6,4432.28,1899.41,5605.04,5526.49,1108.67,2925.02,13819.81,,8093.55,22047.63,15590.29,90.44,63.07,396.61,7389.08,6337.14,11290.86,6845.33,5375.89
Malaysia,2000,210.69,54.96,149.26,1028.96,38.6,1.73,468.13,115.41,948.37,3745.34,4302.63,2079.62,5794.13,5706.57,1158.04,3050.84,14652.77,12844.99,8658.92,22937.9,16165.55,83.18,51.79,417.54,7635.18,6666.34,11658.27,7136.54,5597.3
Malaysia,2001,212.15,54.22,150,933.06,35.61,1.85,420.05,101.94,914.77,3755.29,4024.68,2170.37,5802.82,5709.85,1193.18,3084.5,14904.25,,8907.59,23115.75,16184.5,80.88,46.61,418.19,7755.11,6882.49,11667.78,7206.43,5646.33
Malaysia,2002,210.76,51.27,150.2,824.49,34.3,1.86,359.19,75.02,844.65,3797.8,3747.38,2172.69,5858.18,5741.32,1206.54,3131.86,15200.13,,9199.35,23442.32,16307.18,75.87,30.34,425.86,7940.31,7176.52,11795.4,7317.39,5710.52
Malaysia,2003,207.3,47.87,153.24,740.8,33.37,1.7,332.34,63.08,846.68,3907.35,3602.56,2167.32,6050.05,5901.05,1222.67,3231.4,15683.25,,9702.25,24234.06,16906.67,72.51,23.24,440.47,8289.14,7609.84,11956.28,7594.56,5901.52
Malaysia,2004,217.17,47.93,161.66,732.71,34.25,1.79,314.3,54.38,850.79,3924.76,3443.47,2111.71,6043.58,5901.92,1216.5,3238.18,15696.44,,9987.2,24423.67,17068.79,68.88,18.22,448.71,8427.68,7755.29,11799.58,7667.84,5931.56
Malaysia,2005,227.54,48.22,170.63,726.38,34.83,1.89,284.76,40.1,845.67,3935.26,3365.29,2069.87,6011.02,5846.07,1222.2,3219.93,15564.45,15125.95,10196.5,24584.79,16984.55,65.71,9.32,455.63,8452.94,7784.67,11551.92,7665.79,5904.3
Malaysia,2006,235.68,47.24,180.24,705.95,32.61,1.86,259.09,34.29,761.34,3995.23,3519.68,2060.56,6051.31,5869.93,1244.19,3256.6,15437.93,15607.54,10552.62,25151.03,17214.63,60.8,7.96,470.36,8618.87,7969.87,11465.11,7755.37,5957.04
Malaysia,2007,246.88,47,194.08,695.5,34.95,1.91,270.4,34.91,806.91,4092.32,3877.29,2039.06,6129.96,5939.3,1270.13,3321.88,15174.73,,11033.37,25965.4,17664.23,58.17,8.31,489.65,8846.24,8206.79,11481.77,7903.55,6060.13
Malaysia,2008,263.96,47.96,216.4,697.88,38.78,2.04,291.25,37.06,868.12,4301.81,4461.18,2032.78,6379.46,6179.01,1308.87,3488.98,15229.09,,11855.45,27584.41,18734.08,57.74,9.34,521.59,9316.45,8675.14,11818.02,8283.21,6341.26
Malaysia,2009,279.59,48.44,240.35,714.2,40.62,2.08,304.75,38.56,897.21,4539.29,5055.52,2062.73,6624.16,6428.34,1374.15,3666.23,15387.98,,12731.89,29353.2,19753.65,57.15,10.47,559.41,9788.36,9131.14,12147.15,8681.12,6621.26
Malaysia,2010,280.33,46.28,252.42,691.47,34.22,1.78,259.7,32.79,775.02,4618.69,5320.44,2063.58,6653.37,6444.88,1428.85,3713.11,15280.78,17720.73,13180.23,30139.96,19888.71,53.84,10.78,577.13,9835.62,9198.92,12069.01,8775.86,6664.75
Malaysia,2011,288.52,45.45,262.97,630.23,35.47,1.84,260.61,33.35,783.29,4568.69,5380.57,2131.13,6489.22,6267.13,1521.01,3630.14,14905.44,,13295.74,29955.2,19535.98,52.01,11.88,574.94,9855.36,9277.69,11633.67,8615.26,6511.82
Malaysia,2012,297.11,44.35,282.31,595.27,36.05,1.69,267.48,34.73,819.36,4676.07,5604.04,2198.24,6556.28,6314.42,1623.08,3705.73,15177.36,,13839.65,30694.66,19876.08,50.65,12.41,591.14,10129.62,9587.05,11645.72,8755.89,6590.33
Malaysia,2013,304.82,43.62,299.44,575.07,32.5,1.45,237.3,29.6,744.7,4754.27,5839.91,2202.81,6629.8,6371.92,1692.62,3787.52,15506.19,,14416.1,31445.1,20310.91,48.81,10.55,612.09,9929.33,9405.75,11664.71,8911.8,6681.02
Malaysia,2014,326.33,45.02,321.84,567.47,37.94,1.62,268.06,33.39,852.63,5012.35,6317.5,2168.66,6996.43,6709.5,1731.43,4046.55,16544.85,,15596.09,33523.35,21627.39,51.96,11.46,658.47,10356.48,9843.22,12196.39,9463.58,7077.14
Malaysia,2015,330.62,43.81,332.17,530.82,42.54,1.81,299.74,37.06,939.86,5178.56,6559.17,2087.65,7228.91,6964.95,1731.22,4268.03,17441.16,,16520.16,35121.64,22340.38,53.5,12.2,668.16,11001.26,10529.02,12532.9,9896.44,7411.2
Malaysia,2016,330.74,42.08,337.47,527.19,36.8,1.57,260.75,30.18,835.92,5311.58,6769.06,1881.73,7427.98,7181.89,1638.97,4474.85,18383.2,20444.84,17396.47,36629.71,22883.73,52.3,9.7,689.91,10827.73,10359.56,13149.89,10267.64,7691.47
Malaysia,2017,334.27,40.89,343.09,486.96,34.64,1.45,244.11,26.67,792.64,5436.2,7002.82,1704.4,7617.87,7425.82,1531.58,4708.04,19366.02,,18260.71,38193.15,23650.09,51.01,8.22,714.42,11352.33,10929.12,13853.17,10663.79,8000.01
Maldives,1990,16.45,11.93,9.7,108.01,4.73,0.3,86.35,23.32,96.47,47.03,2.86,4.22,59.06,48.09,7.34,20.97,148.07,111.61,38.42,224.48,149.21,16.53,20.37,2.77,123.03,16.63,119.53,85.19,41.03
Maldives,1991,14.67,10.54,8.83,106.23,4.19,0.26,76.79,20.47,91.3,47.54,3.3,4.29,60.08,50.31,7.35,22.05,153.26,,39.86,233.81,153.8,14.44,18.03,2.89,122.18,17.54,126.62,87.68,42.12
Maldives,1992,13.05,9.29,8.03,104.56,3.67,0.23,67.91,17.94,85.94,48.22,3.67,4.42,61.39,52.86,7.36,23.37,159.49,,41.4,244.84,160.2,12.67,16.01,3.03,121.69,18.71,134.52,90.73,43.59
Maldives,1993,11.68,8.22,7.31,100.49,3.22,0.2,60.3,15.84,81.27,47.82,4.08,4.48,60.95,53.87,7.29,23.8,160.36,,42.04,248.13,161,11.28,14.32,3.09,118.31,19.35,133.27,91.24,43.89
Maldives,1994,10.42,7.26,6.65,96.15,2.82,0.18,53.32,13.83,77.06,47.09,4.61,4.57,60.42,54.37,7.16,24.04,159.97,,42.17,249.1,160.93,10.28,12.64,3.14,114.45,19.78,130.58,90.98,43.92
Maldives,1995,9.2,6.34,6.07,93.96,2.45,0.15,47.03,12.03,73.2,47.51,5.09,4.69,60.96,56.17,7.04,25.22,165.52,122.95,42.99,258.56,166.42,8.62,11.15,3.29,113.43,20.95,133.24,93.04,44.99
Maldives,1996,8.47,5.72,5.7,89.46,2.19,0.14,38.82,9.12,69.13,47.1,5.69,4.82,60.08,56.58,6.91,25.67,166.94,,42.94,261.2,167.55,7.69,7.89,3.39,109.89,21.86,132.1,93.03,44.94
Maldives,1997,7.96,5.24,5.47,85.18,2,0.13,30.31,5.64,64.89,46.98,6.26,4.99,58.98,56.77,6.84,26.19,169.2,,42.82,264.26,168.04,6.92,3.73,3.51,106.73,22.96,131.22,92.92,44.71
Maldives,1998,7.1,4.53,5.03,80.18,1.73,0.11,25.1,4.18,60.31,46.41,6.77,5.16,57.55,56.57,6.76,26.55,170.71,,42.75,266.28,168.03,6.03,2.4,3.62,102.73,23.92,130.3,92.47,44.12
Maldives,1999,6.38,3.96,4.61,73.81,1.49,0.1,21.42,3.45,56.13,44.88,7.72,5.23,55.5,55.31,6.52,26.35,168.16,,42.04,262.81,166.24,5.13,1.97,4.17,96.93,24.41,127.04,90.4,42.78
Maldives,2000,5.76,3.48,4.26,69.2,1.29,0.09,18.69,3,52.52,44.29,7.68,5.32,54.05,54.85,6.37,26.71,169.69,124.03,41.79,264.21,166.84,4.45,1.83,3.81,93.38,25.45,126.6,89.76,42.09
Maldives,2001,5.02,2.95,3.88,64.74,1.11,0.07,16.56,2.88,49.56,43.68,8.32,5.38,52.34,54.02,6.39,26.74,170.84,,42.43,264.19,165.02,3.89,2.01,3.96,89.85,26.35,125.47,88.59,41.2
Maldives,2002,4.4,2.51,3.53,59.82,0.95,0.05,15.62,3.15,46.93,42.93,9.05,5.46,50.43,52.9,6.39,26.58,170.7,,44.07,262.43,162.05,3.53,2.65,4.08,85.97,27.34,123.88,87.08,40.12
Maldives,2003,4.02,2.22,3.29,54.85,0.83,0.05,14.36,3.02,43.98,42.16,9.72,5.6,48.25,51.59,6.25,26.56,170.27,,46.02,260.43,161.25,3.15,2.71,4.19,82.29,28.58,120.25,85.53,38.41
Maldives,2004,3.79,2.03,3.14,50.76,0.75,0.04,12.83,2.6,40.82,41.99,15.12,5.82,46.52,50.88,6.14,27.03,172.52,,48.57,262.85,164.5,2.73,2.36,5.99,80.01,30.36,118.88,85.07,37.12
Maldives,2005,3.68,1.93,3.05,47.08,0.71,0.04,11.83,2.33,38.48,42.09,10.6,6.14,45.75,50.82,6.05,27.65,175.88,115.5,51.28,265.44,168.03,2.42,2.14,4.54,78.38,32.39,117.07,85.28,37.11
Maldives,2006,3.75,1.9,3.01,42.08,0.73,0.04,9.36,1.18,36.29,41.3,10.6,6.49,43.54,49.27,5.83,27.58,175.17,113.65,53.64,261.12,169.24,2.25,0.69,4.67,74.98,33.94,112.42,83.43,35.24
Maldives,2007,3.6,1.76,2.84,38.05,0.7,0.04,8.45,0.92,34.04,40.8,9.85,6.63,41.56,48.06,5.6,27.65,176.01,,57.31,258.92,168.77,2.1,0.44,4.81,72.45,35.42,108.56,82.21,33.41
Maldives,2008,3.39,1.58,2.64,33.72,0.65,0.03,7.85,0.82,32.25,39.99,8.94,6.74,39.34,46.47,5.43,27.33,175.18,,61.3,254.93,165.47,1.99,0.41,4.9,69.36,36.61,104.28,80.43,31.24
Maldives,2009,3.17,1.42,2.4,28.68,0.59,0.03,7.18,0.73,30.33,37.98,7.98,6.69,36.73,43.59,5.35,25.84,167.76,,63.78,242.8,155.33,1.91,0.38,4.85,64.18,36.42,96.22,76.09,29.62
Maldives,2010,3.04,1.3,2.24,25.99,0.54,0.03,6.62,0.65,28.33,37.4,7.51,6.93,35.41,42.62,5.36,25.62,168.25,120.43,66.79,241.07,152.48,1.78,0.35,4.96,62.23,37.13,92.4,74.89,28.82
Maldives,2011,2.95,1.21,2.11,23.31,0.48,0.03,6.19,0.6,25.92,36.83,7.63,7.02,34.05,40.91,5.4,24.67,166.47,,68.86,237.21,150.63,1.67,0.38,5.03,61.61,39.23,87.91,72.84,27.05
Maldives,2012,2.76,1.08,1.97,21.23,0.42,0.02,5.89,0.6,24.21,36.28,7.38,7.21,33.04,40.12,5.48,24.36,166.64,,71.58,235.16,146.69,1.62,0.49,5.13,58.91,38.58,84.43,71.93,26.38
Maldives,2013,2.65,0.99,1.91,19.77,0.36,0.02,5.47,0.53,22.41,36.58,7.46,7.66,33.17,40.55,5.57,24.85,171.48,,75.63,240.07,149.06,1.57,0.44,5.34,58.02,39.14,83.75,73.15,26.44
Maldives,2014,2.61,0.94,1.85,18.43,0.31,0.02,5.16,0.46,21.08,36.99,7.67,8.18,33.83,41.14,5.72,25.39,177.06,,80.34,246.29,152.61,1.53,0.4,5.56,57.18,39.63,83.75,74.8,27.02
Maldives,2015,2.62,0.91,1.82,17.35,0.27,0.02,4.89,0.39,19.55,37.85,7.9,8.82,34.67,42.36,5.93,26.3,185.38,,86.36,256.1,157.73,1.5,0.35,5.82,57.16,40.7,84.92,77.64,27.44
Maldives,2016,2.62,0.88,1.8,16.43,0.24,0.01,4.66,0.34,18.02,38.91,8.19,9.51,35.79,43.9,6.16,27.43,195.43,134.42,92.77,267.91,163.77,1.46,0.31,6.12,54.31,38.71,88.45,81.06,28.05
Maldives,2017,2.74,0.89,1.82,15.54,0.22,0.01,4.59,0.3,16.63,40.09,8.49,10.2,37.13,45.76,6.4,28.75,205.98,,99.39,280.94,170.49,1.44,0.28,6.42,55.57,40.88,92.57,85.11,28.66
Mali,1990,19945.87,15301.45,12025.37,9679.53,4183.49,304.96,35576.27,7234.52,13242.17,1097.51,1942.78,126.58,2289.88,1363.15,976.59,606.03,3795.57,1775.19,1231.7,6675.02,1521.1,1199.1,13566.99,213.93,10602.37,973.43,544.28,2370.01,1137.28
Mali,1991,20016.32,15348.48,12048.81,9545.31,4161.76,304.87,35683.53,7225.09,13299.44,1089.74,1919.77,133.67,2253.56,1341.95,1136.71,602.35,3788.57,,1283.16,6606.43,1512.59,1175.49,13671.18,214.13,10480.76,984.92,542.34,2332.44,1129.63
Mali,1992,20145.5,15440.85,12097.49,9480.26,4131.98,308.13,35818.26,7205.3,13250.46,1086.51,1910.88,143.49,2243.58,1338.77,1345.63,604.93,3821.08,,1347.25,6605.7,1521.54,1156.11,13713.59,210.93,10407.48,976.46,544.97,2321.8,1135.84
Mali,1993,20131.99,15419.89,12061.33,9321.59,4074.11,310.49,35695.03,7122.43,13172.58,1074.16,1881.35,153.88,2210.36,1322.56,1596.68,602.35,3815.94,,1396.52,6539.77,1521.2,1129.15,13603.62,206.2,10249.14,975.96,542.95,2287.07,1132.26
Mali,1994,19919.38,15246.81,11904.77,9149.38,3965.38,306.19,35334.22,7082.43,13020.6,1063.97,1874.48,166.98,2211.81,1329.3,1905.79,607.81,3857.05,,1465,6564.46,1533.49,1129.48,13590.21,205.95,10072.6,971.51,553.2,2287.87,1146.97
Mali,1995,20226.16,15472.91,12038.91,9129.09,3986.21,307.65,35350.66,6972.44,13122.57,1066.03,1870.07,182.72,2226.29,1345.28,2288.28,615.71,3913.93,2070.51,1542.93,6628.01,1545.08,1147.67,13414.51,206.39,10039.85,959.52,567.64,2302.34,1168.82
Mali,1996,20511.31,15684.64,12164.11,9015.22,4028.23,304.48,35162.31,6935.33,13175.14,1065.79,1843.87,199.21,2228.59,1354.4,2704.38,619.9,3942.77,,1615.3,6669.94,1550.43,1140.4,13361.9,206.14,9959.8,993.34,580.29,2303.84,1184.2
Mali,1997,19537.44,14930.98,11628.31,8931.22,3687.41,280.43,33925.06,6832.53,13208.66,1059.29,1803.76,216.42,2225.18,1360.28,3151.14,623.39,3970.81,,1689.49,6685.93,1545.7,1132.71,13001.06,205.79,9866.71,984.58,589.57,2298.83,1197.13
Mali,1998,19207.08,14671.5,11430.32,8809.08,3527.4,268.48,33246.08,6750.38,13132.52,1052.94,1753.85,233.67,2215.46,1361.19,3607.84,623.89,3983.49,,1759.7,6676,1540.97,1128.4,12719.63,204.56,9750.68,991.04,598.39,2286.34,1204.83
Mali,1999,19144.58,14622.65,11389.03,8789.14,3391.91,263.18,32610.46,6420.86,13067.94,1055.53,1725.68,252.29,2222.5,1370.32,4072.03,627.18,4036.79,,1836.13,6706.67,1542.97,1125.2,11876.92,204.49,9734.41,995.16,606.45,2288.08,1216.33
Mali,2000,19058.85,14559.8,11332.29,8733.69,3245.57,258.32,31979.93,6138.52,13014.69,1059.19,1720.57,272.64,2255.47,1393.28,4531.01,634.99,4141.37,2136.67,1916.24,6789.69,1563.49,1127.71,11198.06,208.9,9696.39,1013.13,608.09,2311.23,1234.47
Mali,2001,18342.76,14009.94,10920.79,8570.27,3019.45,243.42,30052.13,5795.64,12805.24,1043.83,1696.12,289.95,2248.68,1389.74,4959.89,635.29,4207.86,,1959.48,6780.07,1571.94,1099.56,10471.96,206.26,9527.97,1008.77,603.22,2293.54,1233.1
Mali,2002,18602.54,14209.72,11112.06,8779.42,2957.98,251.03,28271.47,4440.35,12701.5,1065.09,1687.56,307.45,2262.82,1398.86,5344.51,641.91,4314.26,,2021.57,6825.65,1596.51,1060.8,7503.17,209.87,9769.88,1042.91,618.49,2297.4,1244.64
Mali,2003,17836.1,13626.52,10680.73,8592.45,2765.53,236.81,26380.28,3992.69,12715.62,1049.71,1669.55,322.24,2254.05,1393.39,5663.69,642.98,4380.79,,2065.69,6804.53,1612.54,1008.58,6659.08,209.83,9588.99,1049.83,629.62,2277.89,1244.8
Mali,2004,16999.84,12993.52,10216.3,8505.06,2571.99,218.36,24623.37,3674.29,12897.34,1038.87,1669.72,334.64,2273.26,1403.52,5864.29,651.28,4494.23,,2127.52,6862.4,1646.11,983.59,6122.8,216.11,9486.16,1036.19,659.73,2282.53,1259.27
Mali,2005,16209.74,12393.27,9779.9,8432.86,2384.48,201.79,22954.38,3287.15,13172.83,1031.15,1667.88,345.09,2290.83,1415.46,6001.15,660.44,4607.37,1965.29,2185.44,6936.07,1678.36,955.35,5442.18,217.19,9401.1,1024.79,699.16,2289.99,1274.32
Mali,2006,15374.07,11758.58,9364.9,8470.54,2265.03,182.39,22076.69,3110.48,13476.82,1043.34,1679,352.66,2330.38,1441.39,6035.68,676.03,4773.87,1962.67,2272.72,7089.83,1730.87,953.67,5219.7,225.94,9487.46,1075.18,756.78,2317.53,1300.58
Mali,2007,14347.8,10976.76,8821.23,8487.17,2144.16,159.57,21326.49,3233.29,13754.51,1048.74,1700.16,354.85,2392.12,1479.68,5843.37,698.39,4995.94,,2387.07,7303.61,1807.95,939.22,5769.62,229.4,9520.16,1093.63,828.56,2367.63,1339.17
Mali,2008,13850.07,10599.03,8599.98,8619.45,2106.51,148.21,20421.39,2783.98,14104.64,1068.02,1719.2,353.89,2441.5,1511.09,5564.69,718.2,5210.48,,2497.16,7544.85,1876.43,950.76,4978.92,236.46,9694.49,1137.64,846.43,2407.51,1372.79
Mali,2009,13219.49,10118.91,8294.84,8738.47,2049.3,135.97,19763.67,2644.11,14464.52,1084.3,1752.97,356.69,2509.01,1550.3,5355.63,743.39,5454.79,,2614.8,7823.88,1961.1,941.37,4838.05,246.26,9838.37,1164.96,866.04,2460.05,1414.86
Mali,2010,12430.99,9519.71,7872.5,8725.46,1945.18,123.96,18986.51,2726.15,14741.47,1092.7,1788.45,359.37,2581.72,1596.31,5119.04,771.9,5706.7,2030.27,2738.2,8127.32,2036.84,948.83,5121.6,257.93,9849,1191.21,889.45,2524.56,1464.29
Mali,2011,11890.03,9109.85,7561.15,8684.45,1856.27,119.02,18165.49,2706.78,14949.22,1091.08,1811.35,359.89,2636.76,1632.44,4878.27,797.46,5918.92,,2835.79,8385.59,2094.82,963.76,5080.51,267.23,9788.38,1174.11,906.35,2575.04,1506.15
Mali,2012,11496.99,8811.86,7365.14,8811.27,1765.83,117.11,16998.66,2248.92,14955.16,1103.7,1850.01,367.92,2703.71,1677.03,4816.72,826.9,6162.94,,2944.8,8667.45,2167.31,978.96,3941.54,275.87,9928.81,1190.94,923.75,2635.97,1555.1
Mali,2013,11225.96,8609.24,7234.5,8931.92,1717.54,114.44,16591.86,2270.65,15314.36,1119.78,1895.86,385.72,2786.25,1728.7,4995.64,856.27,6424.13,,3070.38,8974.18,2248.51,963.28,3963.3,289.4,10037.15,1181.84,954.32,2711.92,1605.08
Mali,2014,11216.69,8607.06,7258.54,9104.97,1721.39,115.44,16562.9,2283.81,15597.43,1144.46,1948.91,402.56,2880.27,1788.19,5087.19,891.97,6712.78,,3206.65,9313.71,2333.26,958.11,3932.82,301.67,10294.44,1270.27,988.33,2800.11,1668.32
Mali,2015,11580.6,8888.04,7509.61,9223.5,1795.46,122.45,17546.52,2520.43,15869.21,1183.06,2001.21,418.98,2973.21,1852.75,5086.82,931.63,7004.54,,3348.43,9658.51,2420.22,962.48,4333.93,312.56,10719.61,1581.38,1023.71,2897.95,1742.95
Mali,2016,12710.79,9754.67,8246.45,9961.27,1993.72,144.39,18926.25,2303.35,16112.36,1252.81,2068.21,437.44,3079.55,1917.85,5054.65,968.82,7322.58,2259.36,3502.34,10033.26,2516.23,974.47,3592.08,317.72,11458.55,1587.54,1062.86,3000.76,1809.24
Mali,2017,12923.22,9918.9,8346.08,9957.98,2003.91,146.35,18905.82,2341.11,16260.79,1260.52,2116.73,453.71,3159.26,1967.31,5036.82,1000.78,7575.07,,3617.81,10331.91,2594.44,974.14,3658.14,327.55,11522.08,1658.39,1094.94,3081.55,1862.47
Malta,1990,0.05,0.06,0.51,8.88,0.23,0,0.99,0.07,25.3,63.97,-62.41,8.61,145.01,94.21,10.48,140.57,612.58,467.44,280.46,820.95,560.18,0.19,0.12,13.25,188.85,181.88,91.36,261.68,184.86
Malta,1991,0.05,0.06,0.52,8.45,0.22,0,0.94,0.07,24.28,62.6,-58.57,9.34,142.24,90.09,10.95,140.23,614.87,,283.47,811.51,564.7,0.17,0.11,13.57,189.34,182.91,91.48,258.89,181.7
Malta,1992,0.05,0.05,0.55,7.99,0.2,0,0.91,0.06,23.23,61.15,-55.11,10,138.44,85.35,11.51,138.7,612.11,,285.37,796.79,563.63,0.17,0.11,13.96,188.43,182.51,91,254.43,177.87
Malta,1993,0.05,0.05,0.56,7.26,0.18,0,0.85,0.06,21.44,58.69,-49.33,10.58,132.44,79,11.87,134.57,596.72,,282.8,770.68,552.41,0.13,0.1,13.94,183.2,177.99,89.88,245.49,170.78
Malta,1994,0.04,0.05,0.58,6.84,0.17,0,0.81,0.05,20.43,57.5,-45.16,11.26,128.71,73.89,12.07,132.69,589.95,,284.91,757.5,553.01,0.13,0.09,14.24,181.3,176.54,90.2,240.03,167.34
Malta,1995,0.04,0.05,0.62,6.51,0.16,0,0.78,0.05,19.5,57.82,-43.8,11.86,128.71,70.29,12.22,133.95,597.41,418.16,293.27,761.94,566.68,0.11,0.09,14.53,183.98,179.63,93.17,241.35,167.65
Malta,1996,0.04,0.05,0.64,6.25,0.15,0,0.77,0.05,18.91,57.49,-42.8,12.33,127.88,66.26,11.94,134.37,598.53,,300.12,762.59,570.31,0.12,0.08,14.86,184.15,180.06,95.05,241,166.87
Malta,1997,0.04,0.05,0.68,5.94,0.14,0,0.73,0.04,16.91,57.61,-42.76,12.51,126.08,61.77,9.98,134.4,602.51,,309.51,760.14,573.87,0.12,0.08,15.25,185.57,181.85,97.65,240.56,166.45
Malta,1998,0.04,0.05,0.71,5.65,0.13,0,0.71,0.04,15.23,57.73,-42.5,12.7,124.61,57.18,9.2,134.54,607.91,,318.06,755.71,575.77,0.12,0.07,15.61,186.82,183.45,99.88,239.64,165.07
Malta,1999,0.04,0.05,0.76,5.48,0.12,0,0.69,0.04,14.18,58.63,-45.92,13.2,125.98,54.4,9.14,137.99,622.63,,329.66,767.38,582.94,0.12,0.07,15.97,190.47,187.3,103.69,242.92,167.95
Malta,2000,0.04,0.05,0.8,5.23,0.11,0,0.66,0.03,12.58,58.91,-46.51,13.64,126.18,51.1,9.07,139.95,637.25,449.21,339.95,774.08,585.69,0.13,0.06,16.75,192.06,189.11,106.42,244.94,167.99
Malta,2001,0.04,0.05,0.83,5.03,0.1,0,0.66,0.03,11.54,59.05,-45.01,14.08,126.35,48.27,9.1,140.74,648.63,,348.87,774.23,587.45,0.13,0.06,17.66,193.49,190.7,107.85,245.4,167.24
Malta,2002,0.04,0.05,0.82,4.71,0.1,0,0.63,0.03,10.98,58.42,-42.72,14.33,124.92,45.1,9.05,139.27,645.89,,350.79,759.89,579.62,0.12,0.06,17.76,192.31,189.91,107.05,241.99,163.86
Malta,2003,0.05,0.06,0.82,4.5,0.1,0,0.64,0.03,10.64,58.18,-41.56,14.86,124.99,43.2,9.31,139.69,652.41,,357.06,756.42,573.96,0.12,0.05,18.17,192.63,190.49,108.29,241.51,162.73
Malta,2004,0.05,0.06,0.82,4.31,0.1,0,0.65,0.03,10.57,58.24,-40.61,15.46,126.36,42.27,9.44,140.97,667.97,,366.46,760.09,573,0.12,0.05,18.63,194.27,192.37,110.37,242.59,162.82
Malta,2005,0.06,0.07,0.83,4.06,0.1,0,0.66,0.03,10.52,58.94,-41.51,15.72,129.16,42.28,9.44,144.19,686.51,418.08,376.18,773.36,578.1,0.11,0.05,19.08,197.89,196.3,113.46,246.58,165.82
Malta,2006,0.06,0.07,0.83,3.88,0.1,0,0.66,0.03,10.23,58.54,-38.96,16.51,130.3,41.9,9.54,144.87,696.73,417.07,380.78,775.41,573.99,0.12,0.05,19.53,198.79,197.4,114.35,246.58,165.55
Malta,2007,0.07,0.08,0.84,3.64,0.11,0,0.67,0.03,10.37,58.34,-34.4,17.16,130.82,40.72,9.69,144.89,705.6,,385.54,775.95,574.21,0.12,0.05,19.86,200.05,198.93,114.79,246.11,164.36
Malta,2008,0.07,0.08,0.85,3.37,0.11,0,0.7,0.03,10.52,57.28,-29.37,17.64,129.28,39.41,9.67,143.26,705.09,,384.9,765.94,564.64,0.12,0.06,19.85,198.56,197.69,113.52,242.44,161.58
Malta,2009,0.08,0.08,0.86,3.15,0.11,0.01,0.69,0.03,10.25,56.17,-25.67,17.96,128.83,39.59,9.7,143.34,708.04,,385.12,763.64,554.99,0.12,0.06,19.83,197.69,197.04,115.54,240.97,160.62
Malta,2010,0.08,0.09,0.87,2.93,0.11,0.01,0.7,0.03,10.19,55.79,-23.24,18.04,129.61,39.83,9.67,144.59,714.31,407.38,388.21,768.51,558.22,0.11,0.05,20.11,198.91,198.54,118.46,241.69,161.83
Malta,2011,0.08,0.09,0.88,2.76,0.11,0.01,0.71,0.03,10.14,54.74,-22.48,17.78,129.16,40.63,9.84,145.69,713.35,,388.65,772.7,547.5,0.1,0.05,20.45,197.25,196.97,121.16,242.12,162.86
Malta,2012,0.08,0.09,0.92,2.75,0.11,0.01,0.73,0.03,10.01,54.89,-21.3,18.21,130.66,41.92,10.02,148.76,726.58,,395.11,785.93,552.29,0.1,0.05,21.05,193.57,193.24,125.11,245.43,165.96
